row,col,easting,northing,z_a,z_b,dz,n_a,n_b,rms_a,rms_b,dzdx,dzdy
152,150,448753.500,4001186.500,323.8676,325.8060,1.9384,46,41,0.2072,0.1855,0.20167,0.09551
152,151,448754.500,4001186.500,324.2425,325.9150,1.6726,73,45,0.1991,0.1778,0.24354,-0.03040
153,147,448750.500,4001187.500,323.2597,325.0537,1.7940,34,73,0.1870,0.2107,0.34114,0.15749
153,148,448751.500,4001187.500,323.5367,325.3776,1.8409,49,93,0.1674,0.1687,0.23305,0.10090
153,149,448752.500,4001187.500,323.7435,325.5884,1.8448,44,48,0.2315,0.1606,0.25662,0.09328
153,150,448753.500,4001187.500,323.9934,325.7978,1.8044,49,41,0.1438,0.1565,0.18225,0.04981
153,151,448754.500,4001187.500,324.2224,325.9702,1.7478,46,44,0.1680,0.2075,0.21727,-0.00366
153,152,448755.500,4001187.500,324.4116,326.2081,1.7965,41,38,0.1154,0.1682,0.30804,0.06427
154,148,448751.500,4001188.500,323.6720,325.3700,1.6981,39,61,0.1865,0.1489,0.26114,0.06094
154,149,448752.500,4001188.500,323.8361,325.6731,1.8370,46,55,0.2245,0.1839,0.19968,-0.07453
154,150,448753.500,4001188.500,324.0894,325.6859,1.5965,41,39,0.1538,0.1527,-0.03676,-0.04240
154,151,448754.500,4001188.500,324.0310,325.8740,1.8430,20,26,0.1807,0.2375,0.32431,-0.13728
154,152,448755.500,4001188.500,324.5058,326.1843,1.6785,44,48,0.1899,0.2047,0.31445,0.09186
154,153,448756.500,4001188.500,324.8956,326.3847,1.4891,70,41,0.2063,0.1793,0.21759,-0.00586
155,149,448752.500,4001189.500,324.0642,325.6430,1.5788,48,60,0.1232,0.2300,-0.03327,-0.07347
155,150,448753.500,4001189.500,324.1133,325.6668,1.5536,29,37,0.0920,0.1999,0.21055,-0.01159
155,151,448754.500,4001189.500,324.2666,326.0388,1.7722,36,33,0.2252,0.2239,0.18036,0.25198
155,152,448755.500,4001189.500,324.6856,326.2188,1.5332,61,34,0.2101,0.2253,0.27112,0.10678
155,153,448756.500,4001189.500,324.9577,326.4977,1.5400,67,60,0.1636,0.2379,0.27666,0.11253
155,154,448757.500,4001189.500,325.2459,326.9660,1.7201,59,48,0.1754,0.2047,0.45736,0.22114
156,150,448753.500,4001190.500,324.2253,325.8205,1.5952,44,42,0.1883,0.2393,0.18860,0.16650
156,151,448754.500,4001190.500,324.3278,326.2082,1.8804,25,43,0.2510,0.1819,0.21265,0.25773
156,152,448755.500,4001190.500,324.6223,326.3672,1.7450,37,35,0.1838,0.2197,0.29217,0.21331
156,153,448756.500,4001190.500,325.0198,326.6934,1.6736,61,57,0.1804,0.2252,0.35160,0.05132
156,154,448757.500,4001190.500,325.4096,327.0406,1.6311,65,39,0.1930,0.1564,0.27561,0.12382
156,155,448758.500,4001190.500,325.8414,327.2884,1.4470,62,51,0.1888,0.1670,0.33901,0.17789
156,156,448759.500,4001190.500,326.2854,327.5896,1.3042,78,49,0.1923,0.2096,0.51412,0.22420
157,151,448754.500,4001191.500,324.3753,326.3084,1.9331,23,54,0.1782,0.1841,0.15331,0.01927
157,152,448755.500,4001191.500,324.7042,326.4516,1.7474,31,46,0.1930,0.1754,0.26181,0.16443
157,153,448756.500,4001191.500,325.1876,326.7324,1.5448,44,53,0.2428,0.1777,0.43506,0.13139
157,154,448757.500,4001191.500,325.5819,327.1079,1.5260,60,49,0.2602,0.1782,0.19931,0.05583
157,155,448758.500,4001191.500,326.0690,327.3037,1.2347,62,69,0.2359,0.1743,0.38477,0.08460
157,156,448759.500,4001191.500,326.4650,327.6775,1.2124,50,34,0.2117,0.1374,0.35019,0.16156
157,157,448760.500,4001191.500,326.7497,328.0702,1.3204,70,31,0.1776,0.1808,0.04596,-0.10008
158,152,448755.500,4001192.500,324.8380,326.5548,1.7168,29,55,0.2444,0.1916,0.10323,0.30395
158,153,448756.500,4001192.500,325.3616,326.8161,1.4545,27,52,0.2572,0.1792,0.63020,0.23903
158,155,448758.500,4001192.500,326.4242,327.3221,0.8979,49,60,0.2566,0.1309,0.40399,0.09974
158,156,448759.500,4001192.500,326.6436,327.6988,1.0552,48,38,0.2513,0.1392,0.35703,0.03586
158,157,448760.500,4001192.500,326.7142,327.9216,1.2074,29,62,0.1577,0.2026,0.00658,-0.05538
158,158,448761.500,4001192.500,326.7005,328.3607,1.6602,18,48,0.1842,0.2545,0.34216,-0.07469
159,155,448758.500,4001193.500,326.8091,327.4432,0.6341,57,65,0.2708,0.1629,0.23953,0.14710
159,156,448759.500,4001193.500,326.7561,327.7059,0.9498,35,52,0.1747,0.1647,0.09575,0.03458
159,157,448760.500,4001193.500,326.6367,328.0080,1.3713,19,59,0.2145,0.1830,0.14914,0.41165
160,154,448757.500,4001194.500,326.9148,327.2444,0.3296,40,67,0.2833,0.1953,0.23787,0.27729
160,155,448758.500,4001194.500,326.8865,327.4879,0.6015,36,52,0.2330,0.1545,0.06916,0.06317
160,156,448759.500,4001194.500,326.8054,327.7040,0.8986,24,50,0.2153,0.1679,0.16706,0.14314
160,157,448760.500,4001194.500,327.0483,328.0848,1.0364,41,47,0.2594,0.1458,0.21077,-0.00123
160,160,448763.500,4001194.500,326.2315,329.5316,3.3001,15,46,0.1586,0.2549,0.21651,0.06858
161,155,448758.500,4001195.500,327.0013,327.5514,0.5500,40,69,0.2431,0.1761,0.16898,0.27931
161,156,448759.500,4001195.500,327.0830,327.8065,0.7234,31,43,0.2034,0.1608,0.11751,0.16823
161,160,448763.500,4001195.500,326.5787,329.8912,3.3125,16,36,0.2229,0.1929,0.49297,0.02025
161,161,448764.500,4001195.500,326.8220,330.1428,3.3207,11,55,0.1889,0.1512,0.18864,-0.00600
162,155,448758.500,4001196.500,327.3229,327.6861,0.3631,42,67,0.2130,0.2005,0.14209,0.13713
162,156,448759.500,4001196.500,327.2154,327.9212,0.7058,43,60,0.2064,0.2179,0.05925,0.15676
162,157,448760.500,4001196.500,327.1820,328.2825,1.1005,45,51,0.2816,0.2154,0.31074,0.19900
162,159,448762.500,4001196.500,325.9278,329.5724,3.6447,13,26,0.1125,0.2451,0.48132,-0.04792
162,161,448764.500,4001196.500,327.1170,329.8616,2.7446,11,27,0.2306,0.2530,0.20183,-0.29277
162,162,448765.500,4001196.500,327.2355,330.3240,3.0886,10,35,0.2209,0.2129,0.03029,0.56166
163,158,448761.500,4001197.500,326.0765,328.7888,2.7123,11,34,0.1907,0.2481,-0.06648,-0.09360
163,159,448762.500,4001197.500,326.1597,328.8579,2.6983,17,10,0.1655,0.2314,0.44928,-0.12881
163,162,448765.500,4001197.500,327.5099,330.1615,2.6515,17,29,0.2792,0.2857,0.10478,0.01060
163,163,448766.500,4001197.500,327.6733,330.4961,2.8229,12,42,0.2025,0.2623,0.25818,0.36036
164,158,448761.500,4001198.500,326.1688,328.6817,2.5128,11,20,0.1500,0.1995,-0.07545,0.22426
164,163,448766.500,4001198.500,327.7198,330.5543,2.8345,12,41,0.1683,0.1616,0.33754,0.38938
164,164,448767.500,4001198.500,328.1502,330.9212,2.7709,19,59,0.2053,0.2010,0.34013,0.27871
165,162,448765.500,4001199.500,327.5447,330.3651,2.8204,12,44,0.2295,0.2527,0.64558,0.44138
165,163,448766.500,4001199.500,327.8831,330.7096,2.8265,16,69,0.2634,0.1586,0.27520,-0.08853
165,164,448767.500,4001199.500,328.1383,330.9431,2.8048,13,54,0.1913,0.2037,0.41677,0.14244
165,165,448768.500,4001199.500,328.4046,331.1472,2.7426,13,55,0.2449,0.1711,-0.03311,-0.02355
166,160,448763.500,4001200.500,326.8954,329.5666,2.6712,12,34,0.2485,0.2292,0.26853,0.18909
166,163,448766.500,4001200.500,327.8976,330.7904,2.8928,13,74,0.2131,0.1914,0.18651,0.22065
166,164,448767.500,4001200.500,328.3086,330.9952,2.6866,17,60,0.2398,0.2090,0.27789,-0.09978
166,165,448768.500,4001200.500,328.5598,331.2216,2.6619,12,47,0.1836,0.1572,0.51287,0.10644
167,162,448765.500,4001201.500,327.7782,330.5611,2.7830,13,82,0.2647,0.2420,0.26857,0.39165
167,163,448766.500,4001201.500,328.1106,330.7524,2.6418,16,63,0.2718,0.1830,0.22764,-0.04380
167,164,448767.500,4001201.500,328.3492,330.9489,2.5997,11,58,0.1664,0.1650,0.44029,0.04021
167,167,448770.500,4001201.500,330.8120,331.9529,1.1409,10,40,0.1944,0.1863,0.78442,-0.21442
168,163,448766.500,4001202.500,328.4895,330.6587,2.1693,19,73,0.2033,0.1830,-0.13077,0.08541
168,165,448768.500,4001202.500,328.6577,331.2399,2.5822,11,56,0.1230,0.1778,0.39369,-0.19572
168,168,448771.500,4001202.500,331.1049,332.1334,1.0286,46,48,0.2800,0.1241,0.32046,-0.01916
169,164,448767.500,4001203.500,328.4237,330.8847,2.4610,10,64,0.2045,0.1527,0.21487,0.12024
170,165,448768.500,4001204.500,329.6972,331.3405,1.6433,23,55,0.2699,0.2219,0.31653,0.04580
170,166,448769.500,4001204.500,329.9350,331.6092,1.6742,18,55,0.2654,0.2002,0.14599,-0.14708
170,167,448770.500,4001204.500,330.2285,331.8909,1.6624,17,44,0.2232,0.1719,0.66063,0.04940
170,169,448772.500,4001204.500,331.4153,332.5506,1.1353,27,45,0.2858,0.2242,0.46005,0.22301
171,165,448768.500,4001205.500,329.5989,331.2080,1.6090,23,61,0.2576,0.2456,0.21219,-0.07436
171,169,448772.500,4001205.500,331.8076,332.4652,0.6577,40,23,0.2866,0.1854,0.39054,0.24975
172,169,448772.500,4001206.500,331.9190,332.4616,0.5426,21,30,0.2693,0.2471,0.57514,0.26209
172,171,448774.500,4001206.500,332.6916,333.7237,1.0321,26,38,0.2683,0.2705,0.81387,0.04900
173,169,448772.500,4001207.500,332.3483,332.4834,0.1351,46,25,0.2728,0.2267,0.26084,-0.07299
173,171,448774.500,4001207.500,332.5520,333.8593,1.3073,31,34,0.2297,0.2532,0.52753,0.02768
174,168,448771.500,4001208.500,331.7360,332.1020,0.3660,28,44,0.2433,0.1854,0.48406,0.27253
174,169,448772.500,4001208.500,331.9544,332.4243,0.4699,23,33,0.2552,0.1367,0.45467,0.14938
174,170,448773.500,4001208.500,332.4222,333.0958,0.6736,23,30,0.1979,0.2963,0.28866,0.04205
175,168,448771.500,4001209.500,331.9534,332.2070,0.2536,27,41,0.2734,0.2584,0.22778,0.00814
175,169,448772.500,4001209.500,332.0888,332.5892,0.5005,12,22,0.2323,0.2244,0.28818,0.06670
175,170,448773.500,4001209.500,332.4552,332.7897,0.3344,13,22,0.1417,0.1972,0.14932,-0.03577
175,173,448776.500,4001209.500,333.7770,335.0593,1.2823,18,41,0.2045,0.2793,-0.08575,-0.17663
176,169,448772.500,4001210.500,332.1151,332.4726,0.3574,10,31,0.2021,0.1919,0.39474,0.09074
176,173,448776.500,4001210.500,333.9638,334.7369,0.7731,13,28,0.1716,0.2770,0.02061,-0.18575
178,172,448775.500,4001212.500,333.1339,333.6810,0.5471,26,28,0.2746,0.2362,0.16179,-0.45520
178,173,448776.500,4001212.500,333.3913,334.0874,0.6961,17,28,0.1964,0.1963,0.45203,-0.25139
179,173,448776.500,4001213.500,333.2514,334.0333,0.7819,28,22,0.2593,0.2707,0.36012,-0.01082
179,174,448777.500,4001213.500,333.5054,334.5592,1.0538,30,22,0.2638,0.2073,0.23898,-0.35391
181,174,448777.500,4001215.500,333.4046,334.6357,1.2311,22,30,0.2607,0.2386,0.53403,0.05000
181,176,448779.500,4001215.500,333.9522,335.8143,1.8621,21,13,0.2232,0.2711,0.60921,-0.52881
182,175,448778.500,4001216.500,333.6745,334.9975,1.3230,21,12,0.1880,0.2541,-0.00248,-0.48271
184,180,448783.500,4001218.500,335.5507,337.5311,1.9803,30,35,0.2388,0.2665,0.26243,-0.05842
189,183,448786.500,4001223.500,335.4368,338.7872,3.3503,14,36,0.1969,0.2216,0.57266,0.47812
190,183,448786.500,4001224.500,335.8490,338.8054,2.9564,35,19,0.2956,0.1743,0.46288,-0.28675
190,184,448787.500,4001224.500,336.2144,338.7918,2.5775,38,29,0.1559,0.2276,0.17359,-0.07619
191,183,448786.500,4001225.500,335.6750,338.4896,2.8147,10,30,0.2805,0.2587,0.28105,-0.01334
191,184,448787.500,4001225.500,335.7404,338.7774,3.0371,11,82,0.2542,0.1901,0.39678,0.64051
192,185,448788.500,4001226.500,336.5462,338.9314,2.3852,22,32,0.2185,0.2149,-0.18158,0.30385
193,185,448788.500,4001227.500,336.7731,339.0750,2.3019,22,62,0.2909,0.1530,0.14847,0.05449
193,186,448789.500,4001227.500,336.8722,339.3175,2.4454,19,63,0.1614,0.1531,0.21532,-0.05121
194,185,448788.500,4001228.500,336.5720,339.0680,2.4960,13,56,0.1846,0.1684,0.00432,-0.03139
194,186,448789.500,4001228.500,336.8546,339.3381,2.4835,10,43,0.1565,0.1698,-0.08436,-0.14086
194,187,448790.500,4001228.500,337.1063,339.7763,2.6700,12,29,0.1880,0.2203,0.53926,0.01413
195,186,448789.500,4001229.500,337.0003,339.2801,2.2798,25,40,0.2534,0.2322,0.41845,-0.10258
196,187,448790.500,4001230.500,337.2030,340.1495,2.9465,10,12,0.2430,0.2485,0.08391,-0.20564
197,188,448791.500,4001231.500,337.6793,340.5170,2.8377,13,22,0.1371,0.2476,0.13973,-0.00532
198,188,448791.500,4001232.500,337.5061,340.6077,3.1016,12,29,0.1755,0.2883,0.13885,0.00581
202,191,448794.500,4001236.500,339.1168,341.0259,1.9092,18,23,0.2872,0.1910,-0.07023,0.37215
202,192,448795.500,4001236.500,339.3404,341.4322,2.0917,13,28,0.2285,0.2452,0.38966,0.21118
203,192,448795.500,4001237.500,339.6419,341.3288,1.6870,12,36,0.1580,0.1950,0.49693,-0.10754
208,197,448800.500,4001242.500,343.0878,343.8014,0.7136,17,24,0.1995,0.2967,0.64327,0.24813
210,197,448800.500,4001244.500,342.0901,344.1535,2.0634,15,46,0.0866,0.2222,0.04797,0.08557
211,197,448800.500,4001245.500,342.2849,344.2350,1.9501,24,38,0.2203,0.2374,0.22954,-0.08020
211,199,448802.500,4001245.500,342.1988,345.5399,3.3411,19,17,0.2060,0.2351,0.33352,-0.05533
211,200,448803.500,4001245.500,342.4001,345.4503,3.0503,33,15,0.2457,0.0534,-0.02497,-0.22115
212,199,448802.500,4001246.500,342.1514,345.2634,3.1121,24,30,0.2171,0.2919,0.21940,-0.23773
212,200,448803.500,4001246.500,342.3525,345.4799,3.1274,24,43,0.1738,0.2697,0.00160,0.16290
212,201,448804.500,4001246.500,342.1522,345.5277,3.3755,19,38,0.2325,0.1740,-0.16537,0.54124
213,198,448801.500,4001247.500,342.1011,344.7539,2.6528,17,28,0.1356,0.2704,0.58042,0.54293
213,199,448802.500,4001247.500,342.4080,345.0580,2.6500,32,29,0.1379,0.1960,0.18780,0.09185
213,200,448803.500,4001247.500,342.4692,345.3609,2.8917,36,39,0.1536,0.2421,0.13353,-0.15951
213,201,448804.500,4001247.500,342.5593,345.4209,2.8616,40,50,0.1405,0.1904,0.01736,-0.03478
213,202,448805.500,4001247.500,342.4739,345.4503,2.9764,24,44,0.1519,0.1347,-0.21990,-0.11881
214,199,448802.500,4001248.500,342.4016,345.0421,2.6404,35,56,0.1780,0.2149,0.12886,0.11682
214,200,448803.500,4001248.500,342.5537,345.2466,2.6929,35,30,0.1645,0.2531,0.04043,-0.21186
214,201,448804.500,4001248.500,342.7139,345.3052,2.5913,32,42,0.2001,0.2233,0.10657,-0.08468
214,202,448805.500,4001248.500,342.7383,345.4133,2.6751,24,31,0.2076,0.1856,0.12024,0.16905
214,203,448806.500,4001248.500,342.8644,345.5502,2.6859,17,41,0.1861,0.1562,0.11912,-0.06595
215,199,448802.500,4001249.500,342.3428,344.9714,2.6286,24,44,0.1883,0.2373,0.16254,-0.41733
215,200,448803.500,4001249.500,342.6200,345.0684,2.4484,36,49,0.1413,0.2725,0.05148,0.10160
215,201,448804.500,4001249.500,342.8714,345.1879,2.3165,22,38,0.1959,0.2563,0.19736,0.06963
215,202,448805.500,4001249.500,343.0525,345.2511,2.1986,35,52,0.1650,0.2078,0.03772,-0.05558
215,203,448806.500,4001249.500,343.1436,345.4678,2.3241,15,45,0.1542,0.1984,0.08244,0.08108
216,200,448803.500,4001250.500,342.6004,344.8379,2.2375,26,34,0.1386,0.2117,0.10321,-0.10556
216,201,448804.500,4001250.500,342.9746,344.9189,1.9443,25,34,0.2176,0.2515,0.06824,-0.32306
216,202,448805.500,4001250.500,343.1345,345.0831,1.9486,31,48,0.1914,0.2686,0.36453,-0.31056
217,202,448805.500,4001251.500,343.4407,344.6617,1.2209,27,20,0.1694,0.2370,0.20286,-0.27649
218,204,448807.500,4001252.500,343.5612,345.2717,1.7105,17,10,0.1915,0.1333,0.17255,0.13270
219,202,448805.500,4001253.500,343.0205,344.4795,1.4590,11,27,0.2067,0.2126,0.18839,0.15445
219,204,448807.500,4001253.500,343.5734,345.1289,1.5555,15,16,0.2814,0.1438,0.39512,-0.30828
220,201,448804.500,4001254.500,343.6740,344.2894,0.6153,12,30,0.2737,0.2487,-0.36867,-0.06282
220,202,448805.500,4001254.500,343.1068,344.6073,1.5006,11,22,0.1408,0.1965,0.34594,-0.01523
220,203,448806.500,4001254.500,343.5924,344.8730,1.2806,13,26,0.1903,0.1709,-0.21727,-0.31082
220,206,448809.500,4001254.500,343.4059,346.2594,2.8535,13,10,0.2050,0.2804,0.27929,-0.03022
221,201,448804.500,4001255.500,343.6036,343.8371,0.2335,18,23,0.2524,0.2458,0.12589,0.14375
221,202,448805.500,4001255.500,342.9726,344.6870,1.7143,13,40,0.2710,0.2874,0.44460,-0.01091
221,203,448806.500,4001255.500,343.3404,344.7791,1.4388,16,13,0.2493,0.2387,0.10693,-0.08478
221,204,448807.500,4001255.500,343.4126,344.8148,1.4022,16,14,0.2119,0.1274,0.03624,0.03164
222,201,448804.500,4001256.500,343.1042,343.6465,0.5423,18,11,0.2615,0.2163,0.10258,-0.37614
222,208,448811.500,4001256.500,343.3378,345.6331,2.2953,39,19,0.1601,0.1527,0.27977,-0.21849
223,203,448806.500,4001257.500,343.2270,344.3630,1.1360,19,19,0.2065,0.2633,-0.18033,-0.42873
223,204,448807.500,4001257.500,343.0488,344.7313,1.6825,17,31,0.2288,0.2915,-0.11761,-0.04897
223,205,448808.500,4001257.500,342.9699,345.1980,2.2281,18,30,0.1582,0.2416,0.00779,-0.08233
224,203,448806.500,4001258.500,342.6981,344.3523,1.6542,25,24,0.2854,0.2900,0.14335,-0.25016
224,204,448807.500,4001258.500,342.4421,344.8547,2.4126,13,37,0.2068,0.1874,0.63522,-0.13868
224,205,448808.500,4001258.500,342.9588,345.1341,2.1754,42,35,0.2195,0.2328,0.28109,-0.12612
224,206,448809.500,4001258.500,342.9492,345.2416,2.2923,34,32,0.2099,0.1982,0.06727,-0.18934
224,207,448810.500,4001258.500,342.9912,345.4136,2.4224,25,32,0.2934,0.1759,0.16268,0.05519
225,201,448804.500,4001259.500,342.1084,343.8926,1.7842,14,20,0.1739,0.1902,0.13966,-0.12358
225,202,448805.500,4001259.500,341.9212,343.9271,2.0059,11,22,0.2721,0.2435,-0.41152,-0.17046
226,201,448804.500,4001260.500,342.1204,343.7586,1.6382,19,14,0.1372,0.2099,0.18568,-0.22591
226,202,448805.500,4001260.500,341.9581,344.0024,2.0443,14,18,0.2999,0.1859,0.49943,0.21009
227,201,448804.500,4001261.500,342.0989,343.6377,1.5387,21,23,0.2107,0.1796,0.04704,0.30895
227,202,448805.500,4001261.500,342.1065,344.1533,2.0468,14,23,0.2184,0.2927,0.04894,0.27418
227,203,448806.500,4001261.500,342.3433,344.5059,2.1625,27,19,0.2389,0.1380,0.13377,-0.25814
227,204,448807.500,4001261.500,342.1691,344.7939,2.6248,11,38,0.2202,0.2708,0.17865,-0.56393
227,207,448810.500,4001261.500,342.5247,345.0789,2.5542,11,26,0.2532,0.2129,-0.02718,-0.22064
227,209,448812.500,4001261.500,343.0025,346.3114,3.3089,11,44,0.1785,0.2893,0.32145,-0.35751
227,210,448813.500,4001261.500,343.3691,346.6756,3.3065,19,52,0.2736,0.2404,0.45153,0.20293
228,201,448804.500,4001262.500,342.2948,343.7878,1.4930,28,15,0.2347,0.2077,0.36862,-0.01705
228,210,448813.500,4001262.500,343.6200,346.6769,3.0569,37,46,0.2695,0.2525,0.05814,-0.06081
228,212,448815.500,4001262.500,343.6955,346.9279,3.2324,10,22,0.2583,0.2188,0.29984,0.19298
229,211,448814.500,4001263.500,343.8687,346.9317,3.0630,38,31,0.2011,0.1682,0.07702,0.08594
229,212,448815.500,4001263.500,343.9865,347.1102,3.1237,46,33,0.1636,0.1681,0.20641,-0.03629
229,213,448816.500,4001263.500,344.0628,347.3685,3.3058,14,52,0.2546,0.2459,-0.16433,0.19920
230,201,448804.500,4001264.500,341.6202,343.6970,2.0768,18,10,0.1812,0.2215,-0.07367,0.05637
230,211,448814.500,4001264.500,343.8863,346.8002,2.9138,27,20,0.1849,0.1712,-0.07927,-0.03849
230,214,448817.500,4001264.500,344.3562,347.9802,3.6239,36,36,0.1643,0.2763,0.19887,0.11149
231,213,448816.500,4001265.500,344.2606,347.5848,3.3243,16,38,0.1754,0.2772,0.21364,-0.04554
231,214,448817.500,4001265.500,344.2731,348.0693,3.7963,10,35,0.2565,0.1792,0.60178,-0.01306
232,214,448817.500,4001266.500,344.3720,347.7224,3.3503,12,10,0.2565,0.1721,0.37002,-0.02401
233,203,448806.500,4001267.500,342.3576,344.9373,2.5797,28,52,0.2635,0.2509,0.03724,-0.21802
233,204,448807.500,4001267.500,342.1138,345.1807,3.0670,10,49,0.2512,0.1673,0.04484,-0.25520
233,210,448813.500,4001267.500,342.1672,346.2583,4.0912,10,21,0.2598,0.0909,-0.03696,2.24409
234,205,448808.500,4001268.500,342.4689,345.0773,2.6084,14,31,0.2414,0.1923,0.08370,0.12615
234,214,448817.500,4001268.500,344.2294,347.4430,3.2135,26,22,0.1968,0.1767,-0.52721,0.33279
234,215,448818.500,4001268.500,344.3739,347.4340,3.0601,10,14,0.2388,0.2371,0.48341,0.12496
235,204,448807.500,4001269.500,342.4084,344.7823,2.3739,22,27,0.2506,0.2411,-0.04747,-0.33635
235,205,448808.500,4001269.500,342.3853,344.7866,2.4013,11,25,0.2326,0.2368,0.09181,-0.59918
235,209,448812.500,4001269.500,343.4597,346.4359,2.9762,17,43,0.2157,0.2362,-0.17252,-0.31546
235,212,448815.500,4001269.500,343.5063,346.6684,3.1620,10,21,0.2812,0.2158,0.10527,0.41919
236,209,448812.500,4001270.500,343.2424,346.0365,2.7942,19,16,0.2663,0.2259,-0.11458,0.00298
236,212,448815.500,4001270.500,344.0599,346.7227,2.6628,24,17,0.1809,0.2332,-0.08890,0.29430
236,213,448816.500,4001270.500,344.2061,346.8019,2.5958,31,13,0.2330,0.1233,0.10628,0.27584
236,216,448819.500,4001270.500,344.3769,347.4867,3.1098,11,16,0.2535,0.2347,0.48509,0.43092
237,203,448806.500,4001271.500,341.8149,343.9089,2.0940,10,11,0.2750,0.2679,0.25082,-0.02340
237,209,448812.500,4001271.500,343.3670,345.9860,2.6189,25,20,0.2240,0.2467,-0.09309,-0.45189
237,212,448815.500,4001271.500,344.1335,346.6357,2.5022,47,20,0.2457,0.2192,0.04293,-0.02232
237,213,448816.500,4001271.500,344.2849,346.7557,2.4709,37,27,0.2058,0.1855,0.00436,-0.07632
237,215,448818.500,4001271.500,344.6200,346.8333,2.2133,44,14,0.2006,0.1901,0.27613,0.08907
237,217,448820.500,4001271.500,344.7524,348.3795,3.6272,18,25,0.1345,0.2993,0.08274,-0.11872
238,201,448804.500,4001272.500,341.8862,344.1552,2.2690,20,14,0.2508,0.2158,0.20636,-0.23333
238,202,448805.500,4001272.500,342.0282,343.9653,1.9371,11,15,0.2077,0.2766,0.14407,0.14999
238,203,448806.500,4001272.500,342.0636,344.2343,2.1707,17,21,0.2208,0.2616,0.31671,-0.01060
238,205,448808.500,4001272.500,342.3107,345.0752,2.7645,12,27,0.2457,0.1738,0.00992,-0.13159
238,206,448809.500,4001272.500,342.4832,345.3020,2.8188,11,25,0.1439,0.1981,0.08455,-0.35319
238,207,448810.500,4001272.500,342.7515,345.3552,2.6037,13,20,0.1750,0.1159,0.07139,0.02986
238,211,448814.500,4001272.500,343.6116,346.3085,2.6969,10,20,0.1919,0.2686,0.52581,0.11254
238,213,448816.500,4001272.500,344.1926,346.7374,2.5448,36,18,0.2080,0.1825,0.02816,-0.01478
238,214,448817.500,4001272.500,344.2482,347.0254,2.7772,18,28,0.1611,0.1807,0.39017,0.11484
238,215,448818.500,4001272.500,344.5477,347.1264,2.5787,32,33,0.2053,0.2240,0.05728,0.28565
238,218,448821.500,4001272.500,345.1538,348.6912,3.5374,17,33,0.2713,0.2415,0.43726,0.40841
239,201,448804.500,4001273.500,341.7414,343.8902,2.1488,15,19,0.1245,0.1756,0.04544,-0.06386
239,202,448805.500,4001273.500,341.7071,343.8642,2.1570,14,11,0.1498,0.1127,0.14425,-0.02307
239,203,448806.500,4001273.500,341.9412,344.2597,2.3185,15,17,0.1375,0.2708,0.21103,-0.23430
239,205,448808.500,4001273.500,342.1540,345.2131,3.0591,10,36,0.2569,0.1561,0.00231,0.00184
239,210,448813.500,4001273.500,343.6864,345.8744,2.1880,32,15,0.2711,0.2087,0.30726,0.21186
239,211,448814.500,4001273.500,343.9512,346.1682,2.2170,40,16,0.2439,0.1402,0.13139,0.00644
239,212,448815.500,4001273.500,344.0819,346.3498,2.2678,42,19,0.1968,0.2101,0.19196,-0.14742
239,213,448816.500,4001273.500,344.2028,346.5240,2.3212,33,20,0.1765,0.2250,0.28255,-0.19617
239,214,448817.500,4001273.500,344.4056,346.8751,2.4695,44,22,0.2008,0.1882,-0.04024,-0.25532
239,215,448818.500,4001273.500,344.6762,347.1690,2.4928,33,14,0.2160,0.1830,0.08010,-0.00575
239,217,448820.500,4001273.500,345.2086,348.2877,3.0791,34,22,0.2152,0.2982,0.42247,0.03286
240,201,448804.500,4001274.500,341.7048,343.8368,2.1320,11,16,0.2166,0.1472,-0.02855,0.14929
240,202,448805.500,4001274.500,342.0465,344.2823,2.2358,18,19,0.1310,0.1774,-0.03568,-0.10376
240,203,448806.500,4001274.500,342.0401,344.6658,2.6257,19,14,0.1979,0.2411,0.06744,0.12331
240,206,448809.500,4001274.500,342.2769,345.4078,3.1308,10,16,0.2069,0.2275,-0.13151,0.17476
240,210,448813.500,4001274.500,343.8916,345.8516,1.9600,42,11,0.2603,0.1860,0.23952,-0.11963
240,211,448814.500,4001274.500,343.8591,346.0669,2.2077,17,18,0.1853,0.2633,0.32586,-0.03507
240,212,448815.500,4001274.500,344.0290,346.2753,2.2463,14,20,0.2090,0.2064,0.03609,0.26376
240,213,448816.500,4001274.500,344.3014,346.5748,2.2733,21,24,0.2095,0.2140,0.02767,0.05530
240,214,448817.500,4001274.500,344.6148,346.7047,2.0900,29,23,0.1961,0.2727,0.41298,0.22624
240,220,448823.500,4001274.500,345.5959,349.8013,4.2053,26,20,0.1722,0.2166,0.02543,-0.06975
241,202,448805.500,4001275.500,342.2039,344.1828,1.9789,15,12,0.1641,0.1900,0.48813,0.20542
241,203,448806.500,4001275.500,342.2511,344.7205,2.4694,26,22,0.2401,0.2076,0.47835,-0.11050
241,208,448811.500,4001275.500,343.4364,345.7804,2.3440,15,21,0.2098,0.1470,0.16323,-0.01122
241,209,448812.500,4001275.500,343.3501,345.6573,2.3072,16,14,0.2700,0.1808,-0.06976,0.31831
241,210,448813.500,4001275.500,343.7508,345.8027,2.0519,22,15,0.2506,0.2088,0.08679,0.28711
241,211,448814.500,4001275.500,343.9227,346.1542,2.2315,16,15,0.1899,0.2090,-0.23726,0.06389
